,user_id,distance,duration,date
511,56,4163.870366122642,33.71202017885078,2021-09-25
512,56,3591.0437851827605,28.39018765078326,2021-10-24
513,56,3326.6793702310983,10.676952392840995,2021-11-04
514,56,3144.236398091096,17.546167355418632,2021-12-07
515,56,3351.1309035308623,17.40452361412345,2021-12-18
516,56,4041.321116358926,29.1652844654357,2021-12-25
517,57,3417.126833979076,25.638873639885865,2021-01-25
518,57,2908.868530544419,17.93327781057569,2021-03-21
519,57,3341.9118562877784,10.16123969204524,2021-04-02
520,57,2705.293207715238,20.05728662882236,2021-04-25
521,57,2803.260914022074,16.727826193652977,2021-05-12
522,57,2587.495600688488,18.20998944165237,2021-06-16
523,57,2792.028679421728,11.614623671150168,2021-12-10
524,58,4763.920660405362,35.819603302026806,2021-02-17
525,58,886.8603979144355,13.900415138388077,2021-03-11
526,58,3136.9256829634905,17.763471311113086,2021-06-10
527,58,2424.388115744153,13.611967588393144,2021-07-20
528,58,3799.7906942798127,18.768747756030336,2021-08-21
529,58,4900.107738454116,22.375404019202936,2021-09-27
530,58,755.951390568451,12.535708343410707,2021-12-01
531,58,3213.237979629477,13.180679941798504,2021-12-18
532,59,2661.952552259043,14.259870597070115,2021-08-05
533,59,3016.002848797641,17.86783351860254,2021-08-16
534,59,2917.7346018962658,20.294336504740663,2021-09-05
535,60,2452.0549428903028,13.654311563142246,2021-01-18
536,60,2841.008633931829,16.117167525519513,2021-01-29
537,60,2658.960441490512,16.384566264084157,2021-04-16
538,60,4402.428967016131,24.578368477188945,2021-05-09
539,60,4293.569822921404,21.26734235120401,2021-08-28
540,60,2688.4032322113294,13.45216775730719,2021-09-04
541,60,3243.2312473076004,17.108078118269,2021-09-07
542,60,4168.581444319372,16.619803333044704,2021-10-20
543,60,2950.647705430036,18.618374025061705,2021-11-10
544,60,3251.568823385722,20.193383087696457,2021-11-12
545,60,3203.367263061486,19.627656406334108,2021-11-19
546,60,3045.778432400257,18.057438918770416,2021-11-20
547,61,3244.1571313897266,19.44996634608139,2021-01-03
548,61,943.7708583733709,8.462010934887054,2021-01-24
549,61,672.5757775214587,13.441233808974554,2021-01-27
550,61,3306.7623021665127,15.442407269999514,2021-01-31
551,61,3328.708342377306,17.98612502713192,2021-02-02
552,61,3260.6641975537464,11.9871375661866,2021-03-18
553,61,3723.0153607649504,24.307356513263365,2021-04-09
554,61,2698.019778397977,10.226199488610716,2021-04-30
555,61,3161.843765940668,27.971062595644003,2021-05-29
556,61,3684.020496620401,22.61048825205322,2021-08-15
557,61,2991.359168944288,27.95679584472144,2021-10-30
558,62,2525.9518938597344,13.589439723112353,2021-02-13
559,62,2667.579894335544,17.00273968300663,2021-03-29
560,62,3062.28185493726,17.249127419749037,2021-04-22
561,62,3200.902720308278,20.682166528739867,2021-05-02
562,62,2808.615977790369,22.912762274554247,2021-07-07
563,62,2903.3394204997608,18.29525548714217,2021-07-11
564,62,2427.261235015929,8.393913855590952,2021-09-01
565,62,2892.7732136210225,19.57109285448409,2021-09-19
566,62,679.1395778467142,14.940398793847756,2021-11-09
567,62,2950.60592013685,24.8024236805474,2021-11-17
568,62,3298.860139159076,24.494300695795378,2021-12-07
569,63,2948.6882570265634,21.311647127452304,2021-01-05
570,63,3488.224766000458,11.720561915001143,2021-03-24
571,63,3669.320020759814,13.483771487885182,2021-05-15
572,63,3178.8974321677724,15.66972026954847,2021-06-20
573,63,3276.1288090748835,12.360368025928238,2021-06-26
574,63,3984.761769288495,22.395030702491727,2021-07-15
575,63,3420.616947426155,18.601370994280344,2021-08-04
576,63,4195.345919126356,31.976729595631785,2021-09-22
577,63,3841.15619867462,17.55702187767513,2021-10-14
578,63,4823.201277038714,21.33543130794009,2021-10-19
579,63,2656.964156133794,14.13145574492414,2021-11-25
580,64,4585.303566420409,24.284345221401367,2021-01-11
581,64,2974.217996155397,17.497765703301134,2021-02-24
582,64,2644.354319628568,10.10235612221977,2021-03-22
583,64,3637.936879134023,20.526765956829014,2021-07-25
584,64,2879.528284697752,23.27716970818651,2021-07-26
585,64,3910.490241449978,23.664973385772665,2021-08-25
586,64,3082.882294872248,17.85084954416055,2021-09-02
587,65,4030.6862171981024,14.301583578149469,2021-02-24
588,65,3274.0663405639425,17.339156864938765,2021-03-08
589,65,4535.99512753373,15.719989559000853,2021-04-11
590,65,3370.00962411169,19.48003849644676,2021-05-11
591,65,3046.1295438298544,19.75104544881125,2021-08-27
592,65,2580.210008474475,15.372028595641355,2021-09-14
593,65,3184.2281666223103,21.73691266648924,2021-10-03
594,65,3163.20894617696,14.29971295271606,2021-12-13
595,65,3571.5215522653016,16.65326046913993,2021-12-18
596,66,772.4506572206491,5.6552514083299625,2021-01-07
597,66,1233.7053350227688,10.934821340091077,2021-01-15
598,66,3525.9627291350785,30.155776374810472,2021-01-28
599,66,1496.9075157227005,10.4907225471681,2021-02-01
600,66,2590.505687050682,16.476264217626706,2021-06-07
601,66,3970.8670125933872,30.659274614145748,2021-07-13
602,66,3173.1888850577734,23.02059647912981,2021-09-14
603,66,2877.945491050466,16.954369981483723,2021-10-02
604,66,2785.445733072399,17.79614442022863,2021-10-08
605,66,4086.780320443477,24.423930542741687,2021-12-06
606,67,2556.689614536285,11.670068843608854,2021-01-18
607,67,3382.980366067529,21.22631008927508,2021-02-01
608,67,4418.996821049229,27.094984105246144,2021-05-04
609,67,3949.652608770458,21.777005797267684,2021-05-07
610,67,3057.9551651562106,17.644887912890525,2021-06-01
611,67,4625.677834972455,17.877033504917364,2021-08-09
612,67,3250.988619697989,12.127471549244971,2021-09-13
613,67,2658.428802962386,11.395038325144377,2021-09-18
614,67,2132.763026964996,17.921760831457682,2021-10-26
615,67,3647.3782657562456,15.81581056947767,2021-12-17
616,68,3577.7841195257824,27.33336051225336,2021-02-01
617,68,3637.6351898370094,15.730324455608825,2021-02-22
618,68,3986.1221081085537,14.85804912913012,2021-02-28
619,68,3761.6331826062064,15.747523378874876,2021-03-21
620,68,3031.961720268566,16.737692711707922,2021-04-17
621,68,2967.0897447236503,20.369757088601,2021-05-10
622,68,2962.833206175989,21.87611068725329,2021-05-25
623,68,3334.795867179302,13.004387601537909,2021-07-18
624,68,3151.0031242670248,20.60401249706809,2021-07-26
625,68,3242.6185057030234,16.80872835234341,2021-08-08
626,68,2896.0802434073057,14.991890158773735,2021-10-05
627,69,2997.826636834707,18.49456659208677,2021-01-18
628,69,2459.163927417428,25.413621422276883,2021-02-23
629,69,3150.863753673866,13.95009606423326,2021-03-10
630,69,3186.7696360963123,17.354083775606874,2021-03-17
631,69,3257.5310645853683,14.23895792130082,2021-03-23
632,69,717.9449282778412,14.53845341773823,2021-03-24
633,69,2529.420542417049,12.83712432865473,2021-04-09
634,69,4561.2775959621285,12.774166277061704,2021-06-24
635,69,988.0634188549718,10.195696486344382,2021-07-02
636,69,3151.6881316698064,11.5955130863722,2021-07-14
637,69,3030.040742033458,19.263747478273068,2021-08-07
638,69,3439.6392647442567,21.972971994985016,2021-12-17
639,70,3373.3992101901176,21.56953481626208,2021-01-09
640,70,2689.5780637983103,20.413437217530664,2021-01-28
641,70,3378.415932361733,12.446039830904336,2021-02-20
642,70,4206.640459873881,25.82656183949552,2021-03-04
643,70,4417.023296588771,16.046427172514832,2021-04-01
644,70,3599.1885464778643,15.997971366194662,2021-04-14
645,70,3361.92134026689,16.404803350667226,2021-05-03
646,70,3741.429370978117,18.03036014116794,2021-05-29
647,70,3479.511091080956,26.91219039034696,2021-08-28
648,71,3179.3055738993016,19.03991233862937,2021-01-10
649,71,3171.17005648053,12.610808135553272,2021-02-27
650,71,2948.993790231627,20.42569654351893,2021-03-16
651,71,4044.50841948039,28.26705051688234,2021-04-26
652,71,763.9076998350727,15.696144822947314,2021-06-25
653,71,4599.333162024312,33.22769151703528,2021-07-16
654,71,2922.0197110488048,20.22743066646991,2021-12-15
655,71,1496.5761656758991,12.325724812613108,2021-12-21
656,72,3713.8857051517234,32.283314230910335,2021-01-19
657,72,2867.802905255707,18.372895345012683,2021-02-28
658,72,3112.944581215297,22.98686322781869,2021-08-24
659,72,4742.986705590663,23.55139058740189,2021-09-07
660,72,3149.3416160987254,20.58911349845107,2021-09-30
661,72,1796.5162525867918,14.849677684114551,2021-10-27
662,73,792.0214517770034,6.65548362358617,2021-01-24
663,73,3237.270887062385,16.790902956874618,2021-02-28
664,73,2474.9305118984853,10.71137810438112,2021-09-02
665,74,3318.663680437069,14.712930636836717,2021-03-23
666,74,4377.551831072775,15.7278929579395,2021-06-07
667,74,3074.08200410631,11.094035394091485,2021-06-15
668,74,3025.9625131525263,19.50525007174105,2021-07-19
669,74,3098.2394497014698,9.884976554892155,2021-07-26
670,74,3204.202493791197,23.816809975164787,2021-08-08
671,74,2476.941296151884,10.821919882584895,2021-08-17
672,74,2960.4310599972896,13.44858021175514,2021-10-03
673,74,1260.1491022902724,9.300745511451362,2021-10-12
674,74,3057.3552241937814,21.19118408064594,2021-11-07
675,74,3081.905457929162,25.224179036596134,2021-11-12
676,74,4218.074719597936,19.734018583687543,2021-12-27
677,75,3075.415899069464,12.380998157766712,2021-06-04
678,75,3652.537258893868,19.52835806667965,2021-08-11
679,75,2749.911355091316,16.856889585975185,2021-08-27
680,75,3104.16080405498,13.898135120122175,2021-10-31
681,75,3625.144089877676,21.083813632925583,2021-11-13
682,75,3718.341590589696,12.580788285976222,2021-12-06
683,76,4121.791941675505,20.739306472251684,2021-02-08
684,76,3223.7378984762186,13.736970956342924,2021-03-03
685,76,2685.120277391921,20.50765833167966,2021-03-13
686,76,2706.058855271228,17.380160514376076,2021-04-22
687,76,3263.649514917217,23.05459805966887,2021-04-24
688,76,1022.0098408140308,8.406699469380102,2021-05-06
689,76,2850.982671636796,21.55081457256434,2021-08-12
690,76,2754.8774715101235,17.72309695827102,2021-08-26
691,76,3436.345952765553,13.930029121766662,2021-08-30
692,76,3769.403311029389,21.07761324411756,2021-10-02
693,76,3451.5157201452366,12.003954052552793,2021-10-08
694,76,3137.0800776588976,15.55567293906972,2021-11-13
695,76,3153.789783271832,18.88447445817958,2021-12-03
696,76,4753.505460337895,30.939255970790285,2021-12-12
697,76,2350.7600792732687,10.037343027014144,2021-12-19
698,77,4305.130066807928,33.52565033403964,2021-01-15
699,77,3937.8408503683786,21.27262830530881,2021-01-17
700,77,4117.415151843617,17.741083004809436,2021-02-04
701,77,4282.024210658385,14.276858105580123,2021-03-21
702,77,663.1078503404464,14.3403806482604,2021-03-23
703,77,3782.2106752245127,21.911053376122563,2021-04-24
704,77,3915.887922711731,18.663551690846923,2021-05-17
705,77,2377.276610913457,18.09416416624312,2021-06-09
706,77,2950.561817809546,14.835206059365152,2021-07-09
707,77,3997.854700899557,23.99356410269867,2021-07-30
708,77,3311.3980509644543,18.85116838130577,2021-09-10
709,77,3138.899758043497,17.770874092663114,2021-10-27
710,77,2826.2063707513125,11.924862223425198,2021-12-22
711,78,3508.5805968213185,15.771451492053297,2021-01-24
712,78,3085.06635562598,22.510398133755885,2021-03-16
713,78,3154.717797310346,23.52021913133006,2021-04-04
714,78,3698.242053124288,30.49121026562144,2021-04-12
715,78,661.1423570906315,13.88897816311609,2021-07-06
716,78,3706.6490972052807,16.59042599201509,2021-08-13
717,79,2927.661647244032,19.710646588976125,2021-03-08
718,79,1339.2961391150288,16.65262583395008,2021-04-05
719,79,2950.986748963343,15.066200308612537,2021-04-10
720,79,2998.222317414052,15.849524217488792,2021-04-20
721,79,2850.629743346732,17.216984614343136,2021-06-02
722,79,3015.259739425748,24.44687130595862,2021-06-09
723,79,1228.508537682602,9.87950064531348,2021-08-01
724,79,2467.1345293376976,15.728548716375538,2021-10-16
725,80,3271.550144980604,18.53447863907984,2021-02-01
726,80,3261.3326019152096,20.8711086730507,2021-02-13
727,80,3210.72911919809,25.51306792289867,2021-05-28
728,80,3303.188209310904,18.15652089704673,2021-05-29
729,80,1777.1675370974483,8.265202089033878,2021-06-12
730,80,2880.2290115601127,20.29336466873898,2021-06-30
731,80,3393.4398020406225,17.543313437316954,2021-09-09
732,80,4245.836148690235,19.152787162300783,2021-09-12
733,80,3262.156557786068,19.3204473079602,2021-09-30
734,80,2846.921177545541,29.08152706527325,2021-10-06
735,80,1120.6924754945776,11.735641584981924,2021-11-10
736,80,4120.255948950972,30.65823978121845,2021-12-04
737,80,2735.727788941803,9.86227383344672,2021-12-06
738,81,4394.958879959893,30.974794399799467,2021-01-20
739,81,3396.488211604564,20.18946463481369,2021-02-28
740,81,3705.785657229672,14.551813055145397,2021-05-11
741,81,3512.298597389922,14.707661991299744,2021-06-24
742,81,4649.713258769839,32.89827955261903,2021-07-16
743,81,5206.669800874419,20.620009402623253,2021-08-29
744,81,3227.6938096686736,19.069234524171684,2021-09-08
745,81,1234.6825507273884,11.40809530436433,2021-10-24
746,82,2672.158262240578,14.907194207468596,2021-01-02
747,82,2916.290462478408,15.729901067257869,2021-01-04
748,82,3134.704957186902,25.80822974312141,2021-01-18
749,82,2712.7902003978784,16.61266938013354,2021-10-15
750,82,4240.727430769574,30.1745461318696,2021-10-19
751,82,2730.841336088961,11.8271033402224,2021-10-30
752,82,2548.6331580917954,16.743165790458978,2021-11-05
753,82,3363.55966907429,18.61334875902859,2021-12-26
754,82,4360.257743323935,21.34340944997986,2021-12-29
755,83,1589.051468814684,16.29683822938228,2021-05-17
756,83,1115.372530026845,14.186778657219556,2021-06-10
757,83,4417.598761644023,23.67039504657609,2021-06-29
758,83,2875.4651071990074,21.27137741784157,2021-07-24
759,83,4417.638398807914,23.67055359523166,2021-08-29
760,83,2275.739199796473,12.251705845684167,2021-09-24
761,83,4929.524257520116,27.431747525067053,2021-10-21
762,83,2606.512931208961,12.199457404266925,2021-11-01
763,83,3997.516618814412,23.90231805131204,2021-11-06
764,83,2692.21654208406,17.501736448686504,2021-12-11
765,83,2825.689352715784,9.520821583190273,2021-12-12
766,84,3233.1317747761154,18.12424415541044,2021-02-03
767,84,4465.777035182413,19.92394896707203,2021-02-21
768,84,3812.849011434111,21.39867912209303,2021-03-04
769,84,785.9451442044196,6.964862860511049,2021-04-15
770,84,3373.5808597773444,14.979822468504851,2021-05-24
771,84,3538.2306243916373,26.29943976940893,2021-06-07
772,84,3121.146527829908,18.36343958348972,2021-08-29
773,84,2819.966094413281,24.01522812806129,2021-11-01
774,84,4461.923263906716,32.59349198726177,2021-11-14
775,84,3057.8016806122914,16.552432172740623,2021-12-06
776,84,3277.31686765066,18.92438955883553,2021-12-29
777,85,2502.682937305247,13.508048811915742,2021-01-23
778,85,3093.6248434878594,25.25839218637654,2021-01-27
779,85,4141.358774768607,16.874340231647015,2021-02-15
780,85,2842.0809658636817,19.31573547969707,2021-02-19
781,85,3539.452893565105,23.798176311883687,2021-03-01
782,85,2299.9321266176457,21.624745474816173,2021-05-25
783,85,2504.6225492072017,20.6615775411302,2021-06-02
784,85,2987.709860917106,26.296599241366035,2021-08-12
785,85,3505.6378434416965,19.0241621861787,2021-12-07
786,86,3374.1604022473875,25.870802011236936,2021-01-28
787,86,3810.504443301722,29.784569690736667,2021-02-13
788,86,2941.8798986178367,22.03204961981689,2021-03-29
789,86,3891.892805886996,21.59459802207624,2021-04-09
790,86,2516.975576735951,16.04074138416628,2021-07-07
791,86,3098.055620139994,21.29416686041998,2021-09-07
792,86,3247.529214284275,17.917982346932607,2021-09-24
793,86,3326.993437009537,20.98098031102861,2021-11-09
794,86,4203.218789768216,18.76207046163081,2021-12-10
795,87,3001.0122340568823,12.925412847823576,2021-01-26
796,87,765.9868866382176,16.595921319829305,2021-01-28
797,87,3310.414148490808,17.187489207817745,2021-03-29
798,87,2975.1055326713017,10.86562815231839,2021-09-11
799,87,3849.411759650616,30.76651581377208,2021-12-28
800,88,4413.501500374168,22.57706411896765,2021-01-08
801,88,4032.476144473304,19.73413519307359,2021-02-18
802,88,2865.9115988126173,19.329557994063087,2021-02-28
803,88,4080.962492238335,12.794309981372004,2021-04-22
804,88,2399.5515778635213,16.99850525954507,2021-05-17
805,88,3452.982775414213,11.632456938535531,2021-06-20
806,88,2682.622419406843,15.942074731356144,2021-06-21
807,88,4313.049305324699,23.173934894967623,2021-08-05
808,88,3694.8504312061273,14.210778736013616,2021-08-21
809,88,3011.480118907168,20.509937217601586,2021-09-09
810,88,3715.368235155989,18.93263088183496,2021-12-11
811,89,3181.233820647973,24.35218447626167,2021-02-25
812,89,3350.986348949117,19.37746587237279,2021-03-14
813,89,2749.392503608285,16.68229211665774,2021-04-01
814,89,2650.1689536527265,10.678933472112986,2021-04-15
815,89,3368.278451874235,13.420696129685588,2021-04-24
816,89,2593.751455586209,13.073867606144203,2021-05-18
817,89,2981.7625208839886,16.927050083535956,2021-06-18
818,89,4009.362408170557,19.252374788085906,2021-07-14
819,89,2888.112677709057,19.830422541408964,2021-09-24
820,89,3240.553712339032,25.88808733859585,2021-10-27
821,89,2966.183182392164,19.415457955980408,2021-11-10
822,89,2983.301000974615,15.949903002923843,2021-12-29
823,90,3275.9852604430766,14.189963151107692,2021-02-10
824,90,4239.728843042301,27.95891537216921,2021-02-15
825,90,3154.8674170460254,20.96273921172429,2021-02-21
